"","Country","Visitor_Type","Year","Number of visitors","Text"
"191","Anguilla","Same-day visitors (excursionists)",2016,97,"Country: Anguilla
Year: 2016
Visitor: Same-day visitors (excursionists)
Number of visitors: 97"
"192","Anguilla","Same-day visitors (excursionists)",2017,82.4,"Country: Anguilla
Year: 2017
Visitor: Same-day visitors (excursionists)
Number of visitors: 82.4"
"193","Anguilla","Same-day visitors (excursionists)",2018,33,"Country: Anguilla
Year: 2018
Visitor: Same-day visitors (excursionists)
Number of visitors: 33"
"194","Anguilla","Same-day visitors (excursionists)",2019,71,"Country: Anguilla
Year: 2019
Visitor: Same-day visitors (excursionists)
Number of visitors: 71"
"195","Anguilla","Same-day visitors (excursionists)",2020,15.7,"Country: Anguilla
Year: 2020
Visitor: Same-day visitors (excursionists)
Number of visitors: 15.7"
"196","Anguilla","Same-day visitors (excursionists)",2021,0.3,"Country: Anguilla
Year: 2021
Visitor: Same-day visitors (excursionists)
Number of visitors: 0.3"
"197","Anguilla","Same-day visitors (excursionists)",2022,21.7,"Country: Anguilla
Year: 2022
Visitor: Same-day visitors (excursionists)
Number of visitors: 21.7"
"198","Antigua And Barbuda","Overnights visitors (tourists)",1995,220,"Country: Antigua And Barbuda
Year: 1995
Visitor: Overnights visitors (tourists)
Number of visitors: 220"
"199","Antigua And Barbuda","Overnights visitors (tourists)",1996,228,"Country: Antigua And Barbuda
Year: 1996
Visitor: Overnights visitors (tourists)
Number of visitors: 228"
"200","Antigua And Barbuda","Overnights visitors (tourists)",1997,240,"Country: Antigua And Barbuda
Year: 1997
Visitor: Overnights visitors (tourists)
Number of visitors: 240"
"201","Antigua And Barbuda","Overnights visitors (tourists)",1998,234,"Country: Antigua And Barbuda
Year: 1998
Visitor: Overnights visitors (tourists)
Number of visitors: 234"
"202","Antigua And Barbuda","Overnights visitors (tourists)",1999,232,"Country: Antigua And Barbuda
Year: 1999
Visitor: Overnights visitors (tourists)
Number of visitors: 232"
"203","Antigua And Barbuda","Overnights visitors (tourists)",2000,207,"Country: Antigua And Barbuda
Year: 2000
Visitor: Overnights visitors (tourists)
Number of visitors: 207"
"204","Antigua And Barbuda","Overnights visitors (tourists)",2001,215,"Country: Antigua And Barbuda
Year: 2001
Visitor: Overnights visitors (tourists)
Number of visitors: 215"
"205","Antigua And Barbuda","Overnights visitors (tourists)",2002,218,"Country: Antigua And Barbuda
Year: 2002
Visitor: Overnights visitors (tourists)
Number of visitors: 218"
"206","Antigua And Barbuda","Overnights visitors (tourists)",2003,239,"Country: Antigua And Barbuda
Year: 2003
Visitor: Overnights visitors (tourists)
Number of visitors: 239"
"207","Antigua And Barbuda","Overnights visitors (tourists)",2004,246,"Country: Antigua And Barbuda
Year: 2004
Visitor: Overnights visitors (tourists)
Number of visitors: 246"
"208","Antigua And Barbuda","Overnights visitors (tourists)",2005,245,"Country: Antigua And Barbuda
Year: 2005
Visitor: Overnights visitors (tourists)
Number of visitors: 245"
"209","Antigua And Barbuda","Overnights visitors (tourists)",2006,254,"Country: Antigua And Barbuda
Year: 2006
Visitor: Overnights visitors (tourists)
Number of visitors: 254"
"210","Antigua And Barbuda","Overnights visitors (tourists)",2007,262,"Country: Antigua And Barbuda
Year: 2007
Visitor: Overnights visitors (tourists)
Number of visitors: 262"
"211","Antigua And Barbuda","Overnights visitors (tourists)",2008,266,"Country: Antigua And Barbuda
Year: 2008
Visitor: Overnights visitors (tourists)
Number of visitors: 266"
"212","Antigua And Barbuda","Overnights visitors (tourists)",2009,234,"Country: Antigua And Barbuda
Year: 2009
Visitor: Overnights visitors (tourists)
Number of visitors: 234"
"213","Antigua And Barbuda","Overnights visitors (tourists)",2010,230,"Country: Antigua And Barbuda
Year: 2010
Visitor: Overnights visitors (tourists)
Number of visitors: 230"
"214","Antigua And Barbuda","Overnights visitors (tourists)",2011,241,"Country: Antigua And Barbuda
Year: 2011
Visitor: Overnights visitors (tourists)
Number of visitors: 241"
"215","Antigua And Barbuda","Overnights visitors (tourists)",2012,247,"Country: Antigua And Barbuda
Year: 2012
Visitor: Overnights visitors (tourists)
Number of visitors: 247"
"216","Antigua And Barbuda","Overnights visitors (tourists)",2013,243,"Country: Antigua And Barbuda
Year: 2013
Visitor: Overnights visitors (tourists)
Number of visitors: 243"
"217","Antigua And Barbuda","Overnights visitors (tourists)",2014,249,"Country: Antigua And Barbuda
Year: 2014
Visitor: Overnights visitors (tourists)
Number of visitors: 249"
"218","Antigua And Barbuda","Overnights visitors (tourists)",2015,250,"Country: Antigua And Barbuda
Year: 2015
Visitor: Overnights visitors (tourists)
Number of visitors: 250"
"219","Antigua And Barbuda","Overnights visitors (tourists)",2016,265,"Country: Antigua And Barbuda
Year: 2016
Visitor: Overnights visitors (tourists)
Number of visitors: 265"
"220","Antigua And Barbuda","Overnights visitors (tourists)",2017,247,"Country: Antigua And Barbuda
Year: 2017
Visitor: Overnights visitors (tourists)
Number of visitors: 247"
"221","Antigua And Barbuda","Overnights visitors (tourists)",2018,269,"Country: Antigua And Barbuda
Year: 2018
Visitor: Overnights visitors (tourists)
Number of visitors: 269"
"222","Antigua And Barbuda","Overnights visitors (tourists)",2019,301,"Country: Antigua And Barbuda
Year: 2019
Visitor: Overnights visitors (tourists)
Number of visitors: 301"
"223","Antigua And Barbuda","Overnights visitors (tourists)",2020,125,"Country: Antigua And Barbuda
Year: 2020
Visitor: Overnights visitors (tourists)
Number of visitors: 125"
"224","Antigua And Barbuda","Overnights visitors (tourists)",2021,169.4,"Country: Antigua And Barbuda
Year: 2021
Visitor: Overnights visitors (tourists)
Number of visitors: 169.4"
"225","Antigua And Barbuda","Overnights visitors (tourists)",2022,265.1,"Country: Antigua And Barbuda
Year: 2022
Visitor: Overnights visitors (tourists)
Number of visitors: 265.1"
"226","Antigua And Barbuda","Same-day visitors (excursionists)",1995,227,"Country: Antigua And Barbuda
Year: 1995
Visitor: Same-day visitors (excursionists)
Number of visitors: 227"
"227","Antigua And Barbuda","Same-day visitors (excursionists)",1996,270,"Country: Antigua And Barbuda
Year: 1996
Visitor: Same-day visitors (excursionists)
Number of visitors: 270"
"228","Antigua And Barbuda","Same-day visitors (excursionists)",1997,286,"Country: Antigua And Barbuda
Year: 1997
Visitor: Same-day visitors (excursionists)
Number of visitors: 286"
"229","Antigua And Barbuda","Same-day visitors (excursionists)",1998,336,"Country: Antigua And Barbuda
Year: 1998
Visitor: Same-day visitors (excursionists)
Number of visitors: 336"
"230","Antigua And Barbuda","Same-day visitors (excursionists)",1999,328,"Country: Antigua And Barbuda
Year: 1999
Visitor: Same-day visitors (excursionists)
Number of visitors: 328"
"231","Antigua And Barbuda","Same-day visitors (excursionists)",2000,427,"Country: Antigua And Barbuda
Year: 2000
Visitor: Same-day visitors (excursionists)
Number of visitors: 427"
"232","Antigua And Barbuda","Same-day visitors (excursionists)",2001,409,"Country: Antigua And Barbuda
Year: 2001
Visitor: Same-day visitors (excursionists)
Number of visitors: 409"
"233","Antigua And Barbuda","Same-day visitors (excursionists)",2002,310,"Country: Antigua And Barbuda
Year: 2002
Visitor: Same-day visitors (excursionists)
Number of visitors: 310"
"234","Antigua And Barbuda","Same-day visitors (excursionists)",2003,384,"Country: Antigua And Barbuda
Year: 2003
Visitor: Same-day visitors (excursionists)
Number of visitors: 384"
"235","Antigua And Barbuda","Same-day visitors (excursionists)",2004,523,"Country: Antigua And Barbuda
Year: 2004
Visitor: Same-day visitors (excursionists)
Number of visitors: 523"
"236","Antigua And Barbuda","Same-day visitors (excursionists)",2005,467,"Country: Antigua And Barbuda
Year: 2005
Visitor: Same-day visitors (excursionists)
Number of visitors: 467"
"237","Antigua And Barbuda","Same-day visitors (excursionists)",2006,584,"Country: Antigua And Barbuda
Year: 2006
Visitor: Same-day visitors (excursionists)
Number of visitors: 584"
"238","Antigua And Barbuda","Same-day visitors (excursionists)",2007,673,"Country: Antigua And Barbuda
Year: 2007
Visitor: Same-day visitors (excursionists)
Number of visitors: 673"
"239","Antigua And Barbuda","Same-day visitors (excursionists)",2008,597,"Country: Antigua And Barbuda
Year: 2008
Visitor: Same-day visitors (excursionists)
Number of visitors: 597"
"240","Antigua And Barbuda","Same-day visitors (excursionists)",2009,710,"Country: Antigua And Barbuda
Year: 2009
Visitor: Same-day visitors (excursionists)
Number of visitors: 710"
"241","Antigua And Barbuda","Same-day visitors (excursionists)",2010,558,"Country: Antigua And Barbuda
Year: 2010
Visitor: Same-day visitors (excursionists)
Number of visitors: 558"
"242","Antigua And Barbuda","Same-day visitors (excursionists)",2011,606.5,"Country: Antigua And Barbuda
Year: 2011
Visitor: Same-day visitors (excursionists)
Number of visitors: 606.5"
"243","Antigua And Barbuda","Same-day visitors (excursionists)",2012,572,"Country: Antigua And Barbuda
Year: 2012
Visitor: Same-day visitors (excursionists)
Number of visitors: 572"
"244","Antigua And Barbuda","Same-day visitors (excursionists)",2013,534,"Country: Antigua And Barbuda
Year: 2013
Visitor: Same-day visitors (excursionists)
Number of visitors: 534"
"245","Antigua And Barbuda","Same-day visitors (excursionists)",2014,522,"Country: Antigua And Barbuda
Year: 2014
Visitor: Same-day visitors (excursionists)
Number of visitors: 522"
"246","Antigua And Barbuda","Same-day visitors (excursionists)",2015,644,"Country: Antigua And Barbuda
Year: 2015
Visitor: Same-day visitors (excursionists)
Number of visitors: 644"
"247","Antigua And Barbuda","Same-day visitors (excursionists)",2016,609,"Country: Antigua And Barbuda
Year: 2016
Visitor: Same-day visitors (excursionists)
Number of visitors: 609"
"248","Antigua And Barbuda","Same-day visitors (excursionists)",2017,793,"Country: Antigua And Barbuda
Year: 2017
Visitor: Same-day visitors (excursionists)
Number of visitors: 793"
"249","Antigua And Barbuda","Same-day visitors (excursionists)",2018,795,"Country: Antigua And Barbuda
Year: 2018
Visitor: Same-day visitors (excursionists)
Number of visitors: 795"
"250","Antigua And Barbuda","Same-day visitors (excursionists)",2019,734,"Country: Antigua And Barbuda
Year: 2019
Visitor: Same-day visitors (excursionists)
Number of visitors: 734"
"251","Antigua And Barbuda","Same-day visitors (excursionists)",2020,151,"Country: Antigua And Barbuda
Year: 2020
Visitor: Same-day visitors (excursionists)
Number of visitors: 151"
"252","Antigua And Barbuda","Same-day visitors (excursionists)",2021,80.6,"Country: Antigua And Barbuda
Year: 2021
Visitor: Same-day visitors (excursionists)
Number of visitors: 80.6"
"253","Antigua And Barbuda","Same-day visitors (excursionists)",2022,377.3,"Country: Antigua And Barbuda
Year: 2022
Visitor: Same-day visitors (excursionists)
Number of visitors: 377.3"
"254","Argentina","Overnights visitors (tourists)",1995,2289,"Country: Argentina
Year: 1995
Visitor: Overnights visitors (tourists)
Number of visitors: 2289"
"255","Argentina","Overnights visitors (tourists)",1996,2614,"Country: Argentina
Year: 1996
Visitor: Overnights visitors (tourists)
Number of visitors: 2614"
"256","Argentina","Overnights visitors (tourists)",1997,2764,"Country: Argentina
Year: 1997
Visitor: Overnights visitors (tourists)
Number of visitors: 2764"
"257","Argentina","Overnights visitors (tourists)",1998,3012,"Country: Argentina
Year: 1998
Visitor: Overnights visitors (tourists)
Number of visitors: 3012"
"258","Argentina","Overnights visitors (tourists)",1999,2898,"Country: Argentina
Year: 1999
Visitor: Overnights visitors (tourists)
Number of visitors: 2898"
"259","Argentina","Overnights visitors (tourists)",2000,2909,"Country: Argentina
Year: 2000
Visitor: Overnights visitors (tourists)
Number of visitors: 2909"
"260","Argentina","Overnights visitors (tourists)",2001,2620,"Country: Argentina
Year: 2001
Visitor: Overnights visitors (tourists)
Number of visitors: 2620"
"261","Argentina","Overnights visitors (tourists)",2002,2820,"Country: Argentina
Year: 2002
Visitor: Overnights visitors (tourists)
Number of visitors: 2820"
"262","Argentina","Overnights visitors (tourists)",2003,2995,"Country: Argentina
Year: 2003
Visitor: Overnights visitors (tourists)
Number of visitors: 2995"
"263","Argentina","Overnights visitors (tourists)",2004,3457,"Country: Argentina
Year: 2004
Visitor: Overnights visitors (tourists)
Number of visitors: 3457"
"264","Argentina","Overnights visitors (tourists)",2005,3823,"Country: Argentina
Year: 2005
Visitor: Overnights visitors (tourists)
Number of visitors: 3823"
"265","Argentina","Overnights visitors (tourists)",2006,4173,"Country: Argentina
Year: 2006
Visitor: Overnights visitors (tourists)
Number of visitors: 4173"
"266","Argentina","Overnights visitors (tourists)",2007,4562,"Country: Argentina
Year: 2007
Visitor: Overnights visitors (tourists)
Number of visitors: 4562"
"267","Argentina","Overnights visitors (tourists)",2008,4700,"Country: Argentina
Year: 2008
Visitor: Overnights visitors (tourists)
Number of visitors: 4700"
"268","Argentina","Overnights visitors (tourists)",2009,4308,"Country: Argentina
Year: 2009
Visitor: Overnights visitors (tourists)
Number of visitors: 4308"
"269","Argentina","Overnights visitors (tourists)",2010,6800,"Country: Argentina
Year: 2010
Visitor: Overnights visitors (tourists)
Number of visitors: 6800"
"270","Argentina","Overnights visitors (tourists)",2011,6703,"Country: Argentina
Year: 2011
Visitor: Overnights visitors (tourists)
Number of visitors: 6703"
"271","Argentina","Overnights visitors (tourists)",2012,6497,"Country: Argentina
Year: 2012
Visitor: Overnights visitors (tourists)
Number of visitors: 6497"
"272","Argentina","Overnights visitors (tourists)",2013,6510,"Country: Argentina
Year: 2013
Visitor: Overnights visitors (tourists)
Number of visitors: 6510"
