"","Mode","Units","Country","Year","Arrivals"
"622","Land","Thousands","Azerbaijan","2017",1526.3
"623","Land","Thousands","Azerbaijan","2018",1637.4
"624","Land","Thousands","Azerbaijan","2019",1860.7
"625","Land","Thousands","Azerbaijan","2020",556.6
"626","Land","Thousands","Azerbaijan","2021",394.5
"627","Land","Thousands","Azerbaijan","2022",536.2
"628","Air","Thousands","Bahamas","1995",1317
"629","Air","Thousands","Bahamas","1996",1368
"630","Air","Thousands","Bahamas","1997",1368
"631","Air","Thousands","Bahamas","1998",1305
"632","Air","Thousands","Bahamas","1999",1439
"633","Air","Thousands","Bahamas","2000",1481
"634","Air","Thousands","Bahamas","2001",1428
"635","Air","Thousands","Bahamas","2002",1403
"636","Air","Thousands","Bahamas","2003",1429
"637","Air","Thousands","Bahamas","2004",1450
"638","Air","Thousands","Bahamas","2005",1514.5
"639","Air","Thousands","Bahamas","2006",1492
"640","Air","Thousands","Bahamas","2007",1487
"641","Air","Thousands","Bahamas","2008",1393
"642","Air","Thousands","Bahamas","2009",1252
"643","Air","Thousands","Bahamas","2010",1295
"644","Air","Thousands","Bahamas","2011",1268
"645","Air","Thousands","Bahamas","2012",1357
"646","Air","Thousands","Bahamas","2013",1281
"647","Air","Thousands","Bahamas","2014",1343
"648","Air","Thousands","Bahamas","2015",1391
"649","Air","Thousands","Bahamas","2016",1392
"650","Air","Thousands","Bahamas","2017",1335.6
"651","Air","Thousands","Bahamas","2018",1558.1
"652","Air","Thousands","Bahamas","2019",1662.4
"653","Air","Thousands","Bahamas","2020",418.3
"654","Air","Thousands","Bahamas","2021",886.6
"655","Air","Thousands","Bahamas","2022",1470.2
"656","Water","Thousands","Bahamas","1995",1922
"657","Water","Thousands","Bahamas","1996",2048
"658","Water","Thousands","Bahamas","1997",2078
"659","Water","Thousands","Bahamas","1998",2043
"660","Water","Thousands","Bahamas","1999",2209
"661","Water","Thousands","Bahamas","2000",2722
"662","Water","Thousands","Bahamas","2001",2755
"663","Water","Thousands","Bahamas","2002",3003
"664","Water","Thousands","Bahamas","2003",3165
"665","Water","Thousands","Bahamas","2004",3554
"666","Water","Thousands","Bahamas","2005",3264.9
"667","Water","Thousands","Bahamas","2006",3239
"668","Water","Thousands","Bahamas","2007",3114
"669","Water","Thousands","Bahamas","2008",3001
"670","Water","Thousands","Bahamas","2009",3393
"671","Water","Thousands","Bahamas","2010",3960
"672","Water","Thousands","Bahamas","2011",4320
"673","Water","Thousands","Bahamas","2012",4583
"674","Water","Thousands","Bahamas","2013",4870
"675","Water","Thousands","Bahamas","2014",4977
"676","Water","Thousands","Bahamas","2015",4721
"677","Water","Thousands","Bahamas","2016",4873
"678","Water","Thousands","Bahamas","2017",4800.2
"679","Water","Thousands","Bahamas","2018",5063.9
"680","Water","Thousands","Bahamas","2019",5587.1
"681","Water","Thousands","Bahamas","2020",1376.2
"682","Water","Thousands","Bahamas","2021",1214
"683","Water","Thousands","Bahamas","2022",5530.5
"684","Air","Thousands","Bahrain","1996",505
"685","Air","Thousands","Bahrain","1997",552
"686","Air","Thousands","Bahrain","1998",606
"687","Air","Thousands","Bahrain","1999",656
"688","Air","Thousands","Bahrain","2000",720
"689","Air","Thousands","Bahrain","2001",791
"690","Air","Thousands","Bahrain","2002",920
"691","Air","Thousands","Bahrain","2003",974
"692","Air","Thousands","Bahrain","2004",1176
"693","Air","Thousands","Bahrain","2005",1301
"694","Air","Thousands","Bahrain","2006",1544
"695","Air","Thousands","Bahrain","2007",1642
"696","Air","Thousands","Bahrain","2008",1855
"697","Air","Thousands","Bahrain","2009",1941
"698","Air","Thousands","Bahrain","2010",2280
"699","Air","Thousands","Bahrain","2011",1521
"700","Air","Thousands","Bahrain","2012",1628
"701","Air","Thousands","Bahrain","2013",1615
"702","Air","Thousands","Bahrain","2014",1705.5
"703","Air","Thousands","Bahrain","2015",1048
"704","Air","Thousands","Bahrain","2016",1069
"705","Air","Thousands","Bahrain","2017",1196.6
"706","Air","Thousands","Bahrain","2018",1150.5
"707","Air","Thousands","Bahrain","2019",1220.6
"708","Air","Thousands","Bahrain","2020",299
"709","Air","Thousands","Bahrain","2021",393.3
"710","Air","Thousands","Bahrain","2022",978.7
"711","Water","Thousands","Bahrain","1996",2
"712","Water","Thousands","Bahrain","1997",4
"713","Water","Thousands","Bahrain","1998",5
"714","Water","Thousands","Bahrain","1999",5
"715","Water","Thousands","Bahrain","2000",6
"716","Water","Thousands","Bahrain","2001",9
"717","Water","Thousands","Bahrain","2002",13
"718","Water","Thousands","Bahrain","2003",8
"719","Water","Thousands","Bahrain","2004",7
"720","Water","Thousands","Bahrain","2005",5
"721","Water","Thousands","Bahrain","2006",12
"722","Water","Thousands","Bahrain","2007",53
"723","Water","Thousands","Bahrain","2008",80
"724","Water","Thousands","Bahrain","2009",94
"725","Water","Thousands","Bahrain","2010",143
"726","Water","Thousands","Bahrain","2011",55
"727","Water","Thousands","Bahrain","2012",55
"728","Water","Thousands","Bahrain","2013",66
"729","Water","Thousands","Bahrain","2014",59
"730","Water","Thousands","Bahrain","2015",40
"731","Water","Thousands","Bahrain","2016",56
"732","Water","Thousands","Bahrain","2017",68.6
"733","Water","Thousands","Bahrain","2018",81.1
"734","Water","Thousands","Bahrain","2019",133.7
"735","Water","Thousands","Bahrain","2020",51.3
"736","Water","Thousands","Bahrain","2021",7.3
"737","Water","Thousands","Bahrain","2022",32.6
"738","Land","Thousands","Bahrain","1996",1481
"739","Land","Thousands","Bahrain","1997",2044
"740","Land","Thousands","Bahrain","1998",2286
"741","Land","Thousands","Bahrain","1999",2619
"742","Land","Thousands","Bahrain","2000",3143
"743","Land","Thousands","Bahrain","2001",3588
"744","Land","Thousands","Bahrain","2002",3897
"745","Land","Thousands","Bahrain","2003",3862
"746","Land","Thousands","Bahrain","2004",4484
"747","Land","Thousands","Bahrain","2005",5007
"748","Land","Thousands","Bahrain","2006",5733
"749","Land","Thousands","Bahrain","2007",6139
"750","Land","Thousands","Bahrain","2008",6696
"751","Land","Thousands","Bahrain","2009",6825
"752","Land","Thousands","Bahrain","2010",9528
"753","Land","Thousands","Bahrain","2011",5156
"754","Land","Thousands","Bahrain","2012",6381
"755","Land","Thousands","Bahrain","2013",7481.5
"756","Land","Thousands","Bahrain","2014",8684.3
"757","Land","Thousands","Bahrain","2015",8582
"758","Land","Thousands","Bahrain","2016",9033
"759","Land","Thousands","Bahrain","2017",10108.8
"760","Land","Thousands","Bahrain","2018",10813.1
"761","Land","Thousands","Bahrain","2019",9706.9
"762","Land","Thousands","Bahrain","2020",1558.7
"763","Land","Thousands","Bahrain","2021",3211.5
"764","Land","Thousands","Bahrain","2022",8937.4
"765","Air","Thousands","Bangladesh","1995",131
"766","Air","Thousands","Bangladesh","1996",136
"767","Air","Thousands","Bangladesh","1997",148
"768","Air","Thousands","Bangladesh","1998",139
"769","Air","Thousands","Bangladesh","1999",134
"770","Air","Thousands","Bangladesh","2000",151
"771","Air","Thousands","Bangladesh","2001",158
"772","Air","Thousands","Bangladesh","2002",151
"773","Air","Thousands","Bangladesh","2003",187
"774","Air","Thousands","Bangladesh","2004",218
"775","Air","Thousands","Bangladesh","2005",140
"776","Air","Thousands","Bangladesh","2006",151
"777","Air","Thousands","Bangladesh","2007",227
"778","Land","Thousands","Bangladesh","1995",25
"779","Land","Thousands","Bangladesh","1996",30
"780","Land","Thousands","Bangladesh","1997",34
"781","Land","Thousands","Bangladesh","1998",33
"782","Land","Thousands","Bangladesh","1999",39
"783","Land","Thousands","Bangladesh","2000",48
"784","Land","Thousands","Bangladesh","2001",49
"785","Land","Thousands","Bangladesh","2002",56
"786","Land","Thousands","Bangladesh","2003",58
"787","Land","Thousands","Bangladesh","2004",53
"788","Land","Thousands","Bangladesh","2005",68
"789","Land","Thousands","Bangladesh","2006",49
"790","Land","Thousands","Bangladesh","2007",62
"791","Air","Thousands","Barbados","1995",434
"792","Air","Thousands","Barbados","1996",438
"793","Air","Thousands","Barbados","1997",461
"794","Air","Thousands","Barbados","1998",499
"795","Air","Thousands","Barbados","1999",507
"796","Air","Thousands","Barbados","2000",538
"797","Air","Thousands","Barbados","2001",498
"798","Air","Thousands","Barbados","2002",492
"799","Air","Thousands","Barbados","2003",526
"800","Air","Thousands","Barbados","2004",546
"801","Air","Thousands","Barbados","2005",544
"802","Air","Thousands","Barbados","2006",557
"803","Air","Thousands","Barbados","2007",575
"804","Air","Thousands","Barbados","2008",568
"805","Air","Thousands","Barbados","2009",519
"806","Air","Thousands","Barbados","2010",532
"807","Air","Thousands","Barbados","2011",568
"808","Air","Thousands","Barbados","2012",536
"809","Air","Thousands","Barbados","2013",509
"810","Air","Thousands","Barbados","2014",521
"811","Air","Thousands","Barbados","2015",592
"812","Air","Thousands","Barbados","2016",632
"813","Air","Thousands","Barbados","2017",664
"814","Air","Thousands","Barbados","2018",680.3
"815","Air","Thousands","Barbados","2019",522.6
"816","Air","Thousands","Barbados","2020",207.4
"817","Air","Thousands","Barbados","2021",144.8
"818","Air","Thousands","Barbados","2022",539.7
"819","Water","Thousands","Barbados","1995",493
"820","Water","Thousands","Barbados","1996",519
"821","Water","Thousands","Barbados","1997",529
"822","Water","Thousands","Barbados","1998",520
"823","Water","Thousands","Barbados","1999",440
"824","Water","Thousands","Barbados","2000",540
"825","Water","Thousands","Barbados","2001",537
"826","Water","Thousands","Barbados","2002",529
"827","Water","Thousands","Barbados","2003",564
"828","Water","Thousands","Barbados","2004",727
"829","Water","Thousands","Barbados","2005",567
"830","Water","Thousands","Barbados","2006",544
"831","Water","Thousands","Barbados","2007",616
"832","Water","Thousands","Barbados","2008",597
"833","Water","Thousands","Barbados","2009",635
"834","Water","Thousands","Barbados","2010",665
"835","Water","Thousands","Barbados","2011",619
"836","Water","Thousands","Barbados","2012",517
"837","Water","Thousands","Barbados","2013",570
"838","Water","Thousands","Barbados","2014",558
"839","Water","Thousands","Barbados","2015",587
"840","Water","Thousands","Barbados","2016",595
"841","Water","Thousands","Barbados","2017",681
"842","Water","Thousands","Barbados","2018",675.8
"843","Water","Thousands","Barbados","2019",443.1
"844","Water","Thousands","Barbados","2020",338.4
"845","Water","Thousands","Barbados","2021",97.4
"846","Water","Thousands","Barbados","2022",357.9
"847","Air","Thousands","Belarus","2006",122
"848","Air","Thousands","Belarus","2007",162
"849","Air","Thousands","Belarus","2008",194
"850","Air","Thousands","Belarus","2009",200
"851","Air","Thousands","Belarus","2010",231
"852","Air","Thousands","Belarus","2011",256
"853","Air","Thousands","Belarus","2012",253
"854","Air","Thousands","Belarus","2013",268
"855","Air","Thousands","Belarus","2014",294
"856","Air","Thousands","Belarus","2015",324
"857","Air","Thousands","Belarus","2016",818.1
"858","Air","Thousands","Belarus","2017",992.1
"859","Air","Thousands","Belarus","2018",1084.9
"860","Air","Thousands","Belarus","2019",1198.9
"861","Air","Thousands","Belarus","2020",438.4
"862","Air","Thousands","Belarus","2021",414.2
"863","Air","Thousands","Belarus","2022",416.4
"864","Land","Thousands","Belarus","2006",5046
"865","Land","Thousands","Belarus","2007",5015
"866","Land","Thousands","Belarus","2008",4987
"867","Land","Thousands","Belarus","2009",4525
"868","Land","Thousands","Belarus","2010",5302
"869","Land","Thousands","Belarus","2011",5426
"870","Land","Thousands","Belarus","2012",5657
"871","Land","Thousands","Belarus","2013",5685
"872","Land","Thousands","Belarus","2014",4798
"873","Land","Thousands","Belarus","2015",3855
"874","Land","Thousands","Belarus","2016",9460.3
"875","Land","Thousands","Belarus","2017",9452.2
"876","Land","Thousands","Belarus","2018",10015.6
"877","Land","Thousands","Belarus","2019",10228.3
"878","Land","Thousands","Belarus","2020",3024.7
"879","Land","Thousands","Belarus","2021",2827.5
"880","Land","Thousands","Belarus","2022",4298.2
"881","Air","Thousands","Belize","1995",94
"882","Air","Thousands","Belize","1996",94
"883","Air","Thousands","Belize","1997",98
"884","Air","Thousands","Belize","1998",109
"885","Air","Thousands","Belize","1999",115
"886","Air","Thousands","Belize","2000",132
"887","Air","Thousands","Belize","2001",134
"888","Air","Thousands","Belize","2002",130
"889","Air","Thousands","Belize","2003",152
"890","Air","Thousands","Belize","2004",163
"891","Air","Thousands","Belize","2005",175
"892","Air","Thousands","Belize","2006",179
"893","Air","Thousands","Belize","2007",183
"894","Air","Thousands","Belize","2008",178
"895","Air","Thousands","Belize","2009",168
"896","Air","Thousands","Belize","2010",172
"897","Air","Thousands","Belize","2011",182
"898","Air","Thousands","Belize","2012",212
"899","Air","Thousands","Belize","2013",223.5
"900","Air","Thousands","Belize","2014",239
"901","Air","Thousands","Belize","2015",255.9
"902","Air","Thousands","Belize","2016",298.2
"903","Air","Thousands","Belize","2017",322.2
"904","Air","Thousands","Belize","2018",369.5
"905","Air","Thousands","Belize","2019",384.4
"906","Air","Thousands","Belize","2020",110.4
"907","Air","Thousands","Belize","2021",201.6
"908","Water","Thousands","Belize","1995",10
"909","Water","Thousands","Belize","1996",12
"910","Water","Thousands","Belize","1997",14
"911","Water","Thousands","Belize","1998",11
"912","Water","Thousands","Belize","1999",10
"913","Water","Thousands","Belize","2000",9
"914","Water","Thousands","Belize","2001",9
"915","Water","Thousands","Belize","2002",8
"916","Water","Thousands","Belize","2003",8
"917","Water","Thousands","Belize","2004",8
"918","Water","Thousands","Belize","2005",8
"919","Water","Thousands","Belize","2006",8
"920","Water","Thousands","Belize","2007",10
"921","Water","Thousands","Belize","2008",10
"922","Water","Thousands","Belize","2009",715
"923","Water","Thousands","Belize","2010",789
"924","Water","Thousands","Belize","2011",747
"925","Water","Thousands","Belize","2012",651
